Row ID,Year,Franchise,Player,Pos.,Cap Type,Base Salary,Signing Bonus,Roster Bonus,Option Bonus,Workout Bonus,Restruc. Bonus,Misc.,Dead Cap,Cap Hit,Cap %
0,2018,Arizona Cardinals,Larry Fitzgerald,WR,Active Roster,"$11,000,000 ","$2,500,000 ",-,"$2,350,000 ",-,-,"$1,000,000 ","($15,850,000)","$16,850,000 ",9.42
1,2018,Arizona Cardinals,Chandler Jones,DE,Active Roster,"$12,500,000 ","$3,000,000 ",-,-,-,-,-,"($36,000,000)","$15,500,000 ",8.67
2,2018,Arizona Cardinals,Patrick Peterson,CB,Active Roster,"$11,000,000 ","$3,072,377 ",-,-,"$250,000 ","$634,588 ",-,"($16,226,141)","$14,956,965 ",8.37
3,2018,Arizona Cardinals,Deone Bucannon,OLB,Active Roster,"$8,718,000 ",-,-,-,-,-,-,"($8,718,000)","$8,718,000 ",4.88
4,2018,Arizona Cardinals,Jermaine Gresham,TE,Active Roster,"$5,250,000 ","$1,750,000 ","$218,750 ",-,-,-,-,"($12,750,000)","$7,218,750 ",4.04
5,2018,Arizona Cardinals,David Johnson,RB,Active Roster,"$1,882,500 ","$3,159,844 ",-,-,-,-,-,"($24,266,844)","$5,042,344 ",2.82
6,2018,Arizona Cardinals,Antoine Bethea,FS,Active Roster,"$1,015,000 ","$666,666 ","$234,375 ",-,-,"$1,492,500 ","$250,000 ","($5,333,336)","$3,658,541 ",2.05
7,2018,Arizona Cardinals,Josh Rosen,QB,Active Roster,"$480,000 ","$2,719,592 ",-,-,-,-,-,"($17,597,756)","$3,199,592 ",1.79
8,2018,Arizona Cardinals,Haason Reddick,OLB,Active Roster,"$1,077,635 ","$1,985,539 ",-,-,-,-,-,"($5,956,618)","$3,063,174 ",1.71
9,2018,Arizona Cardinals,Corey Peters,DT,Active Roster,"$1,250,000 ","$687,500 ","$703,125 ",-,-,-,-,"($3,312,500)","$2,640,625 ",1.48
10,2018,Arizona Cardinals,Andy Lee,P,Active Roster,"$1,015,000 ","$362,500 ","$1,250,000 ",-,-,-,-,"($2,377,500)","$2,627,500 ",1.47
11,2018,Arizona Cardinals,Tre Boston,FS,Active Roster,"$1,000,000 ","$300,000 ","$175,000 ",-,-,-,"$1,000,000 ","($1,300,000)","$2,475,000 ",1.38
12,2018,Arizona Cardinals,Mike Glennon,QB,Active Roster,"$1,000,000 ","$1,000,000 ",-,-,-,-,-,"($5,000,000)","$2,000,000 ",1.12
13,2018,Arizona Cardinals,J.J. Nelson,WR,Active Roster,"$1,907,000 ","$52,450 ",-,-,-,-,-,"($52,450)","$1,959,450 ",1.1
14,2018,Arizona Cardinals,Budda Baker,SS,Active Roster,"$775,455 ","$776,819 ",-,-,-,-,-,"($3,105,913)","$1,552,274 ",0.87
15,2018,Arizona Cardinals,Benson Mayowa,DE,Active Roster,"$790,000 ","$310,000 ","$234,375 ",-,-,-,-,"($1,100,000)","$1,334,375 ",0.75
16,2018,Arizona Cardinals,Markus Golden,DE,Active Roster,"$969,318 ","$277,424 ",-,-,-,-,-,"($277,424)","$1,246,742 ",0.7
17,2018,Arizona Cardinals,Aaron Brewer,LS,Active Roster,"$790,000 ","$68,750 ","$25,000 ",-,-,-,-,"($1,065,000)","$883,750 ",0.49
18,2018,Arizona Cardinals,Rodney Gunter,DT,Active Roster,"$705,000 ","$127,480 ",-,-,-,-,-,"($127,480)","$832,480 ",0.47
19,2018,Arizona Cardinals,Brandon Williams,CB,Active Roster,"$656,000 ","$168,173 ",-,-,-,-,-,"($336,349)","$824,173 ",0.46
20,2018,Arizona Cardinals,Chad Williams,WR,Active Roster,"$581,500 ","$176,572 ",-,-,-,-,-,"($529,716)","$758,072 ",0.42
21,2018,Arizona Cardinals,Zach Moore,DE,Active Roster,"$705,000 ",-,-,-,-,-,-,-,"$705,000 ",0.39
22,2018,Arizona Cardinals,Mason Cole,C,Active Roster,"$480,000 ","$190,379 ",-,-,-,-,-,"($761,516)","$670,379 ",0.37
23,2018,Arizona Cardinals,Derrick Coleman,FB,Active Roster,"$790,000 ",-,-,-,-,-,-,"($790,000)","$630,000 ",0.35
24,2018,Arizona Cardinals,Gerald Hodges,OLB,Active Roster,"$790,000 ",-,-,-,-,-,-,"($790,000)","$630,000 ",0.35
25,2018,Arizona Cardinals,Chase Edmonds,RB,Active Roster,"$480,000 ","$113,089 ",-,-,-,-,-,"($452,359)","$593,089 ",0.33
26,2018,Arizona Cardinals,Johnathan Ford,S,Active Roster,"$555,000 ","$35,045 ",-,-,-,-,-,"($105,136)","$590,045 ",0.33
27,2018,Arizona Cardinals,Daniel Munyer,C,Active Roster,"$555,000 ",-,-,-,-,-,-,-,"$555,000 ",0.31
28,2018,Arizona Cardinals,Ricky Seals-Jones,TE,Active Roster,"$555,000 ",-,-,-,-,-,-,-,"$555,000 ",0.31
29,2018,Arizona Cardinals,T.J. Logan,RB,Active Roster,"$480,000 ","$50,484 ",-,-,-,-,-,"($151,453)","$530,484 ",0.3
30,2018,Arizona Cardinals,Joe Walker,ILB,Active Roster,"$489,706 ",-,-,-,-,-,-,-,"$489,705 ",0.27
31,2018,Arizona Cardinals,Trent Sherfield,WR,Active Roster,"$480,000 ","$3,333 ",-,-,-,-,-,"($10,000)","$483,333 ",0.27
32,2018,Arizona Cardinals,Dennis Gardeck,OLB,Active Roster,"$480,000 ","$2,000 ",-,-,-,-,-,"($6,000)","$482,000 ",0.27
33,2018,Arizona Cardinals,Ezekiel Turner,S,Active Roster,"$480,000 ","$1,000 ",-,-,-,-,-,"($3,000)","$481,000 ",0.27
34,2018,Arizona Cardinals,Oday Aboushi,G,Active Roster,"$464,710 ",-,-,-,-,-,-,-,"$370,590 ",0.21
